اليوم,الفجر - بصمة المصلي,الظهر - قصة آية,العصر - سيرة ولي,المغرب - جواهر الكلم,العشاء - فزورة رمضانية
13,"اللهم إني أعوذ بك من النار","آية المواريث: نزلت في توزيع الميراث بالعدل بين الرجال والنساء، وفيها بيان حق كل وارث من الأقارب. (سورة النساء: الآيات 11-12)","نبي الله موسى عليه السلام كليم الله، من أعظم أنبياء بني إسرائيل. ولد في زمن فرعون الطاغية الذي كان يقتل الأطفال الذكور. ألقته أمه في اليم فالتقطه آل فرعون فنشأ في قصر فرعون بحفظ الله. لما كبر وقتل رجلاً خطأ هرب إلى مدين، وهناك تزوج ورعى الغنم سنوات. كلمه الله عند الشجرة وأرسله إلى فرعون بالآيات التسع. واجه فرعون وسحرته فأيده الله بالمعجزات، ثم أغرق فرعون وجنوده في البحر ونجى موسى وبني إسرائيل. أنزل الله عليه التوراة ورفعه لمناجاته أربعين ليلة. قال تعالى: وَكَلَّمَ اللَّهُ مُوسَىٰ تَكْلِيمًا.","إذا دخل رمضان فتحت أبواب الجنة وغلقت أبواب النار وصفدت الشياطين","من هو أولو العزم من الرسل؟ (الجواب: نوح وإبراهيم وموسى وعيسى ومحمد عليهم السلام)"
14,"اللهم إني أسألك العفو والعافية","آية الغار: نزلت في هجرة النبي وأبي بكر، إذ قال النبي لصاحبه في الغار: لا تحزن إن الله معنا. (سورة التوبة: الآية 40)","نبي الله هارون عليه السلام أخو موسى الأكبر، جعله الله نبياً ووزيراً لموسى يعينه في دعوته. كان فصيح اللسان حكيماً في الكلام، فطلب موسى من الله أن يجعله معه ردءاً يساعده. شاركه في مواجهة فرعون والدعوة إلى التوحيد، وكان نعم المعين والناصر لأخيه. لما ذهب موسى لميقات ربه، استخلف هارون على بني إسرائيل، فعبدوا العجل في غيابه فأنكر عليهم لكنهم كادوا يقتلونه. كان صابراً حليماً، يدعو قومه بالرفق واللين. توفي قبل موسى ودفن في سيناء. قال تعالى: وَاجْعَل لِّي وَزِيرًا مِّنْ أَهْلِي * هَارُونَ أَخِي.","الصيام جنة فإذا كان يوم صوم أحدكم فلا يرفث ولا يصخب","كم سنة دعا نوح قومه؟ (الجواب: 950 سنة)"
15,"الله أكبر كبيراً والحمد لله كثيراً","آية التيمم: نزلت في عائشة حين فقدت عقدها في السفر وتأخر الناس في البحث عنه، فأنزل الله رخصة التيمم عند فقد الماء. (سورة المائدة: الآية 6)","نبي الله يوشع بن نون فتى موسى ووصيه وقائد بني إسرائيل بعده. صحب موسى في رحلته للقاء الخضر، وكان من المؤمنين الصابرين. بعد وفاة موسى قاد بني إسرائيل لفتح بيت المقدس والأرض المقدسة. في إحدى المعارك كادت الشمس تغرب قبل انتهاء القتال يوم الجمعة، فدعا الله أن تتوقف الشمس حتى ينتهي من القتال قبل دخول السبت، فاستجاب الله له وحبست الشمس حتى فتح بيت المقدس. كان قائداً شجاعاً مؤمناً، قاد قومه بالحكمة والعدل. قال تعالى عنه وعن كالب: رَجُلَانِ مِنَ الَّذِينَ يَخَافُونَ أَنْعَمَ اللَّهُ عَلَيْهِمَا.","من قام ليلة القدر إيماناً واحتساباً غفر له ما تقدم من ذنبه","ما هي أطول سورة في القرآن؟ (الجواب: سورة البقرة)"
16,"أعوذ بكلمات الله التامات من شر ما خلق","آية الحجاب: نزلت في أمر نساء المؤمنين بإرخاء الجلباب عليهن، صيانة لهن وتكريماً وتمييزاً لهن. (سورة الأحزاب: الآية 59)","نبي الله إلياس عليه السلام من أنبياء بني إسرائيل، أرسله الله إلى قوم يعبدون صنماً اسمه بعل. دعاهم إلياس إلى ترك عبادة الأصنام والعودة إلى عبادة الله الواحد، لكن ملكهم وأكثر قومه عاندوا وأصروا على الشرك. قاسى إلياس الأذى الشديد من قومه، وصبر على دعوتهم سنوات طويلة رغم قلة من آمن معه. كان قوياً في الحق لا يخاف في الله لومة لائم، يأمرهم بالمعروف وينهاهم عن المنكر. استمر في جهاده حتى رفعه الله إليه، وأكرمه بالذكر الحسن. قال تعالى: وَإِنَّ إِلْيَاسَ لَمِنَ الْمُرْسَلِينَ * إِذْ قَالَ لِقَوْمِهِ أَلَا تَتَّقُونَ.","ذهب الظمأ وابتلت العروق وثبت الأجر إن شاء الله","ما هي أقصر سورة في القرآن؟ (الجواب: سورة الكوثر)"
17,"رضيت بالله رباً وبالإسلام ديناً","آية الكلالة: نزلت في شأن من يموت وليس له والد ولا ولد، وفيها بيان كيفية توزيع الميراث على إخوته وأخواته. (سورة النساء: الآية 176)","نبي الله اليسع عليه السلام خليفة إلياس في الدعوة إلى الله. بعد رفع إلياس، واصل اليسع نفس المهمة في دعوة بني إسرائيل إلى التوحيد وترك عبادة الأصنام. كان من الأنبياء الصالحين المصطفين الأخيار، يدعو قومه بالحكمة والصبر رغم عنادهم. أيده الله بالمعجزات والآيات ليثبت صدق دعوته، وحفظه من كيد الأعداء. عاش حياته مجاهداً في سبيل الله، آمراً بالمعروف ناهياً عن المنكر. ذكره الله في القرآن مع الأنبياء الكرام تكريماً له. قال تعالى: وَإِسْمَاعِيلَ وَالْيَسَعَ وَيُونُسَ وَلُوطًا وَكُلًّا فَضَّلْنَا عَلَى الْعَالَمِينَ.","سيد الاستغفار: اللهم أنت ربي لا إله إلا أنت خلقتني وأنا عبدك","كم عدد السجدات في القرآن الكريم؟ (الجواب: 15 سجدة)"
18,"اللهم إني أسألك حبك وحب من يحبك","آية النجوى: نزلت في شأن المناجاة بين يدي الرسول، فأمر من يريد مناجاته أن يتصدق أولاً، ثم نسخ الحكم للتيسير. (سورة المجادلة: الآية 12)","نبي الله داود عليه السلام آتاه الله النبوة والملك معاً، فكان ملكاً عادلاً ونبياً عابداً. أنزل الله عليه الزبور، ورزقه صوتاً جميلاً تسبح معه الجبال والطير. ألان الله له الحديد فكان يصنع الدروع بيديه ولا يأكل إلا من عمل يده. كان كثير العبادة، يصوم يوماً ويفطر يوماً، ويقوم نصف الليل. حكم بين الناس بالعدل والقسط، فأحبه الناس وهابوه. قتل جالوت الجبار وهو شاب بمقلاع وحجر، فنصره الله. من ذريته جاء سليمان النبي. قال تعالى: يَا دَاوُودُ إِنَّا جَعَلْنَاكَ خَلِيفَةً فِي الْأَرْضِ فَاحْكُم بَيْنَ النَّاسِ بِالْحَقِّ.","الصدقة تطفئ الخطيئة كما يطفئ الماء النار","من هو النبي الذي لقب بخليل الله؟ (الجواب: إبراهيم عليه السلام)"
19,"لا إله إلا أنت سبحانك إني كنت من الظالمين","آية السيف: نزلت في شأن قتال المشركين المعتدين، وفيها أحكام القتال والجهاد في سبيل الله والدفاع عن الدين. (سورة التوبة: الآية 5)","نبي الله سليمان عليه السلام ابن داود، ورث منه النبوة والملك وهو شاب. آتاه الله ملكاً عظيماً لم يؤت أحداً قبله ولا بعده، فسخر له الجن والإنس والطير والريح. كان يفهم لغة الطير والنمل وجميع الحيوانات. بنى المسجد الأقصى ببناء عظيم، واستخدم الجن في البناء والصناعات. دعته ملكة سبأ بلقيس وقومها فدعاهم إلى الإسلام فأسلموا. كان حكيماً في القضاء، يحكم بالعدل بين الناس. سأل الله ملكاً لا ينبغي لأحد من بعده فأعطاه الله ذلك. قال تعالى: فَسَخَّرْنَا لَهُ الرِّيحَ تَجْرِي بِأَمْرِهِ رُخَاءً حَيْثُ أَصَابَ.","من أنفق زوجين في سبيل الله دعي من أبواب الجنة","من هو النبي الذي لقب بكليم الله؟ (الجواب: موسى عليه السلام)"
20,"اللهم إني أعوذ بك من زوال نعمتك","آية الهجرة: وَمَن يُهَاجِرْ فِي سَبِيلِ اللَّهِ، نزلت في فضل الهجرة في سبيل الله وأن الله يجعل للمهاجر مخرجاً ورزقاً. (سورة النساء: الآية 100)","نبي الله زكريا عليه السلام من أنبياء بني إسرائيل الصالحين، كان كافلاً لمريم بنت عمران. كان نجاراً يأكل من عمل يده، عابداً قانتاً لله في الليل والنهار. لما بلغ الشيخوخة ولم يرزق بولد، ورأى كرامة مريم وأن الله يرزقها من حيث لا تحتسب، دعا ربه أن يهبه ولداً صالحاً رغم كبر سنه وعقم زوجته. قال: رَبِّ هَبْ لِي مِن لَّدُنكَ ذُرِّيَّةً طَيِّبَةً. استجاب الله دعاءه وبشرته الملائكة بيحيى وهو قائم يصلي في المحراب. جعل الله له آية أن لا يكلم الناس ثلاثة أيام إلا رمزاً. قال تعالى: هُنَالِكَ دَعَا زَكَرِيَّا رَبَّهُ.","من توضأ فأحسن الوضوء خرجت خطاياه من جسده حتى تخرج من تحت أظفاره","كم عدد أنبياء الله المذكورين في القرآن؟ (الجواب: 25 نبياً ورسولاً)"
21,"سبحان ربي الأعلى","آية القصاص: نزلت في شأن القصاص في القتلى، وفيها النفس بالنفس والعين بالعين، وأن في القصاص حياة للمجتمع. (سورة البقرة: الآية 178-179)","نبي الله يحيى عليه السلام ابن زكريا، ولد بمعجزة بعد دعاء أبيه وبشارة الملائكة. سماه الله يحيى ولم يجعل له من قبل سمياً. كان نبياً منذ صغره، قال الله: وَآتَيْنَاهُ الْحُكْمَ صَبِيًّا. كان تقياً عابداً زاهداً في الدنيا، صواماً قواماً باراً بوالديه. لبس الصوف والشعر وأكل من نبات البرية، يدعو الناس إلى التوبة والطهارة. شهد لعيسى عليه السلام وبشر به. كان شجاعاً يأمر بالمعروف وينهى عن المنكر، فلما أنكر على ملك ظالم زواجه من محرمة قتله الملك ظلماً. استشهد شاباً وهو من خيار أنبياء الله. قال تعالى: وَسَلَامٌ عَلَيْهِ يَوْمَ وُلِدَ وَيَوْمَ يَمُوتُ.","اللهم إنك عفو تحب العفو فاعف عني","في أي سورة ذكرت قصة أصحاب الكهف؟ (الجواب: سورة الكهف)"
22,"اللهم اغفر لي ذنبي كله","آية التحريم: نزلت حين حرم النبي على نفسه العسل أو مارية لإرضاء بعض أزواجه، فأنزل الله أن له التحلل من يمينه. (سورة التحريم: الآية 1)","نبي الله عيسى عليه السلام ابن مريم العذراء، ولد بقدرة الله من غير أب معجزة للعالمين. كلم الناس في المهد صبياً فقال: إِنِّي عَبْدُ اللَّهِ آتَانِيَ الْكِتَابَ وَجَعَلَنِي نَبِيًّا. أيده الله بمعجزات عظيمة: يحيي الموتى ويبرئ الأكمه والأبرص ويخلق من الطين طيراً بإذن الله. أنزل الله عليه الإنجيل وأرسله لبني إسرائيل. اختار من تلاميذه الحواريين الاثني عشر. لما أراد اليهود قتله رفعه الله إليه وألقى شبهه على آخر. لم يقتل ولم يصلب، بل رفع حياً إلى السماء. سينزل آخر الزمان ليكسر الصليب ويقتل الدجال. قال تعالى: مَا الْمَسِيحُ ابْنُ مَرْيَمَ إِلَّا رَسُولٌ.","إن لله تعالى في كل ليلة من رمضان عتقاء من النار","ما هي السورة التي تسمى بسورة الفرائض؟ (الجواب: سورة النساء)"
23,"اللهم أعني على ذكرك وشكرك","آية الطلاق: نزلت في بيان أحكام الطلاق والعدة وحقوق المطلقات، وفيها حفظ حقوق المرأة المطلقة والأطفال. (سورة الطلاق: الآية 1-7)","نبي الله آدم عليه السلام أبو البشر وأول إنسان خلقه الله. خلقه الله بيديه من تراب ثم نفخ فيه من روحه، وعلمه الأسماء كلها. أمر الله الملائكة بالسجود له تكريماً فسجدوا إلا إبليس استكبر. أسكنه الله الجنة مع زوجته حواء، وحذرهما من الشجرة، لكن الشيطان وسوس لهما فأكلا منها، فأهبطهما الله إلى الأرض. تاب آدم وأناب إلى الله فتاب عليه، ثم جعله خليفة في الأرض. علم أولاده الزراعة والصناعة والعبادة. عاش مئات السنين يدعو ذريته إلى عبادة الله. قال تعالى: إِنَّ اللَّهَ اصْطَفَىٰ آدَمَ وَنُوحًا وَآلَ إِبْرَاهِيمَ وَآلَ عِمْرَانَ عَلَى الْعَالَمِينَ.","بني الإسلام على خمس: شهادة أن لا إله إلا الله وأن محمداً رسول الله","ما اسم زوجة فرعون المؤمنة؟ (الجواب: آسية بنت مزاحم)"
24,"اللهم إني أسألك الثبات في الأمر","آية الزكاة: وَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ، نزلت في فرض الزكاة على المسلمين طهرة لأموالهم وتزكية لنفوسهم. (سورة البقرة: الآية 43)","نبي الله إدريس عليه السلام من الأنبياء الأوائل بعد آدم وقبل نوح. كان صديقاً نبياً صابراً شاكراً لأنعم الله. أول من علم الناس الكتابة بالقلم وعلوم الفلك والحساب، وأول من خاط الثياب ولبسها بعد أن كان الناس يلبسون الجلود. دعا قومه إلى عبادة الله الواحد والعمل الصالح. كان كثير الصلاة والصيام والذكر، يصوم من الشهر أياماً معدودات. رفعه الله مكاناً علياً كما ذكر في القرآن: وَرَفَعْنَاهُ مَكَانًا عَلِيًّا. اختلف في مكان رفعه، وهو جد نوح عليه السلام. قال تعالى: وَاذْكُرْ فِي الْكِتَابِ إِدْرِيسَ إِنَّهُ كَانَ صِدِّيقًا نَّبِيًّا.","المسلم من سلم المسلمون من لسانه ويده","كم عدد أبواب الجنة؟ (الجواب: ثمانية أبواب)"
25,"لا إله إلا الله العظيم الحليم","آية الأمانة: إِنَّ اللَّهَ يَأْمُرُكُمْ أَن تُؤَدُّوا الْأَمَانَاتِ، نزلت في وجوب أداء الأمانات إلى أهلها والحكم بالعدل بين الناس. (سورة النساء: الآية 58)","نبي الله ذو الكفل عليه السلام من الأنبياء الصالحين المذكورين في القرآن الكريم. اختلف في اسمه الحقيقي، وسمي ذا الكفل لأنه تكفل بقومه أو تكفل بطاعة الله. كان صابراً محتسباً في العبادة والدعوة إلى الله، يحكم بين الناس بالعدل والقسط. روي أنه كان يصلي مئة ركعة كل يوم ويصوم الدهر، ولا ينام من الليل إلا قليلاً. تحمل مسؤولية الدعوة والحكم بأمانة، فأحبه الناس وأطاعوه. ذكره الله مع الأنبياء الصابرين الأبرار. قال تعالى: وَإِسْمَاعِيلَ وَإِدْرِيسَ وَذَا الْكِفْلِ كُلٌّ مِّنَ الصَّابِرِينَ.","أحب الأعمال إلى الله أدومها وإن قل","ما اسم الجبل الذي استوت عليه سفينة نوح؟ (الجواب: جبل الجودي)"
